CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Cícero Dantas,BA,0,32300,32300,0,10192,5707,4485,17678,224,996,1397,1603,11107,2351,12697,10679,4526,0.585,0.59,0.712,0.477,-3838341913,-10.59217153,43996,674,624,86393,NA,NA,33356,Intermediário Adjacente,23827.77,13421.33,10466429,10069098,24260438,13550.37,25615475,34581,740738,"Administração, defesa, educação e saúde públicas e seguridade social",51522988,443,4,0,14,0,0,8,300,11,14,6,1,0,16,9,2,7,16,4,31,0,0,NA,NA,1,3,1,3,47923798,510162552,2356,4694,0,NA,NA,NA,4
Cidade Gaúcha,PR,0,11062,11049,13,3407,2860,547,10057,165,543,769,905,6572,1103,9747,38479,1396,0.718,0.712,0.805,0.645,-5294052515,-23.37419739,37809,159,778,40305,Corredores Das Águas,D,12503,Intermediário Adjacente,38236.19,88700.29,12167684,521909,30080422,24.58,32538649,12199,2667321,Demais serviços,NA,306,1,0,36,0,1,5,114,47,8,2,6,4,12,12,2,10,17,8,21,0,0,NA,NA,1,2,1,2,19890820,302330535,3571,1999,1,NA,NA,NA,1
Cidade Ocidental,GO,0,55915,55899,16,15846,12431,3415,53037,921,3889,5175,5444,34830,2778,5742,14586,1398,0.72,0.706,0.814,0.641,-4793713065,-16.1109592,97596,2439,7315,39096,Região Turística Do Ouro E Cristais,D,69829,Urbano,15474.23,124183.95,2813214,22688228,64786187,52823.6,70068547,65520,1069422,"Administração, defesa, educação e saúde públicas e seguridade social",NA,666,1,3,29,0,3,67,341,9,42,12,2,13,17,31,2,24,12,13,45,0,0,NA,NA,2,1,2,1,42217339,244201563,6293,2887,0,NA,NA,NA,1
Cidelândia,MA,0,13681,13681,0,3524,1533,1991,6024,141,469,650,685,3563,516,606,1758,4161,0.6,0.562,0.728,0.529,-4778423278,-5.177421047,17781,71,75,1.46403,NA,NA,14617,Rural Adjacente,36311.69,6.41,3645,4643761,1256099,8128.76,13373866,14446,925783,"Administração, defesa, educação e saúde públicas e seguridade social",33869647,65,6,1,5,0,0,5,31,4,4,0,0,2,0,2,1,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,516,2393,0,NA,NA,NA,1
Cidreira,RS,0,12668,12647,21,4400,4250,150,12220,137,576,937,1159,7158,2253,1459,5187,1055,0.73,0.73,0.848,0.625,-5020909233,-30.18116999,81,3542,1312,24342,Litoral Norte Gaúcho,C,15912,Intermediário Adjacente,13585.37,16705.23,13104801,7579155,23713016,16631.18,25376134,14511,1748752,Demais serviços,NA,335,2,2,19,0,1,10,191,13,36,4,1,0,9,17,2,3,3,7,15,0,0,1,48,0,1,0,1,0,99514432,3190,1091,6,NA,NA,NA,1
Cipó,BA,0,15755,15752,3,4432,3291,1141,11270,185,732,1057,1108,6907,1281,1229,1165,4128,0.601,0.589,0.744,0.496,-385171294,-11.10114356,13105,627,433,15572,Caminhos Do Sertão,D,17097,Intermediário Adjacente,5.01,6.12,4668999,5569,11350715,5.92,1194259,17673,675753,"Administração, defesa, educação e saúde públicas e seguridade social",34334785,189,1,1,6,0,0,1,121,4,7,1,0,0,1,3,2,23,4,1,13,0,0,NA,NA,0,1,0,1,0,39826790,1347,2893,0,NA,NA,NA,1
Cipotânea,MG,0,6547,6547,0,1821,923,898,2993,39,141,207,260,1879,467,1803,2300,4667,0.579,0.592,0.75,0.437,-4336797721,-20.90553575,67618,88,173,15348,Nascente Do Rio Doce,E,6774,Rural Adjacente,5726.64,3422.82,1206825,2436202,4557974,1,4657925,6850,679989,"Administração, defesa, educação e saúde públicas e seguridade social",11015972,72,0,2,8,0,0,1,37,6,2,0,1,0,2,1,2,1,5,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,825,1839,1,NA,NA,NA,1
Ciríaco,RS,0,4922,4922,0,1669,882,787,2494,27,99,153,184,1569,462,16859,54905,1342,0.72,0.724,0.855,0.6,-5188303129,-28.34430254,78818,27,205,27435,NA,NA,4775,Rural Adjacente,64.78,5141.71,338,2253674,12626048,4638.43,1308989,4993,2621648,"Agricultura, inclusive apoio à agricultura e a pós colheita",15150021,168,1,0,16,0,0,1,79,20,10,1,0,0,4,2,4,7,10,1,12,0,0,NA,NA,0,1,0,1,0,68195906,2329,561,1,NA,NA,NA,2
Claraval,MG,0,4542,4538,4,1433,770,663,2518,47,158,212,229,1635,237,3060,25520,1976,0.698,0.687,0.848,0.584,-4728776129,-20.39837608,72232,93,95,22763,Nascentes Das Gerais,E,4810,Urbano,33.82,32605.26,3737,2064148,12444,12960.14,13739545,4824,2848164,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,93,1,0,9,0,1,2,34,16,11,1,0,1,5,1,2,1,0,0,8,0,0,NA,NA,1,0,1,0,7110657,0,1130,437,0,NA,NA,NA,1
Claro Dos Poções,MG,0,7775,7775,0,2420,1623,797,5249,78,309,390,501,3318,653,1886,6941,2674,0.67,0.601,0.799,0.625,-4420871001,-17.07768502,65019,197,90,72042,Serra Do Cabral,E,7590,Rural Adjacente,11.83,2.92,1625791,2961765,6061963,2197.35,6281698,7840,801237,"Administração, defesa, educação e saúde públicas e seguridade social",NA,112,1,0,4,0,0,0,52,7,2,0,0,0,0,1,2,3,5,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,848,918,1,NA,NA,NA,2
Cláudia,MT,0,11028,11021,7,3366,2601,765,8409,124,520,728,940,5540,557,177830,445305,1951,0.7,0.719,0.809,0.586,-5487418245,-11.50531074,34749,526,785,3.84999,Região Turística Portal Do Agronegócio,D,12052,Intermediário Adjacente,161.7,25533.09,8991,6687983,34402094,31277.76,3752987,11632,3226433,"Agricultura, inclusive apoio à agricultura e a pós colheita",36838413,233,12,0,54,0,2,2,84,23,11,3,4,0,7,3,4,9,5,1,9,0,0,NA,NA,1,1,1,1,28981385,69571993,1649,3250,1,NA,NA,NA,1
Cláudio,MG,0,25771,25761,10,7607,6226,1381,20725,277,1171,1646,1753,13938,1940,1168,6533,1640,0.71,0.701,0.846,0.602,-4476842253,-20.44457466,83427,1178,2377,63071,Campo Das Vertentes,D,28366,Urbano,30713.83,109.69,24961079,10820389,49821641,78251.92,57646834,28063,2054194,Demais serviços,53612515,731,4,2,193,0,4,27,281,26,28,18,3,14,34,34,2,15,23,4,19,0,0,NA,NA,2,2,2,2,82748379,775841114,8953,4486,1,NA,NA,NA,4
Clementina,SP,0,7065,7062,3,2160,2063,97,6706,114,424,492,479,4503,694,6576,29697,1186,0.725,0.704,0.821,0.66,-5045034869,-21.56031004,4615,333,420,16859,NA,NA,8472,Intermediário Adjacente,21433.69,63056.89,8179808,3038607,19667,17750.26,21442498,8124,2639401,Demais serviços,22500583,210,25,0,8,0,0,2,60,58,8,4,2,2,7,12,2,6,5,2,7,0,0,NA,NA,1,0,1,0,78586586,0,2542,982,0,NA,NA,NA,1
Clevelândia,PR,0,17240,17232,8,5347,4591,756,14108,225,830,1185,1452,8622,1794,46531,169341,2090,0.69,0.718,0.813,0.573,-523529862,-26.40520529,95984,472,1480,70364,NA,NA,16671,Urbano,122228.79,64721.36,17561901,7134,4339061,31613.6,4655197,17311,2689155,Demais serviços,45428044,537,9,2,98,0,1,15,238,44,15,7,5,1,12,12,3,23,17,9,26,0,0,NA,NA,2,2,2,2,51060936,224551616,6082,1087,1,NA,NA,NA,1
Coaraci,BA,0,20964,20964,0,6494,5914,580,19110,226,1154,1671,1716,11399,2944,5711,17803,3862,0.613,0.615,0.762,0.491,-3955230426,-14.6368142,20323,529,996,27450,NA,NA,17458,Urbano,30.74,8578.55,5306612,6126631,15364641,5224.78,15887119,19383,819642,"Administração, defesa, educação e saúde públicas e seguridade social",NA,317,0,1,13,0,0,3,191,2,7,2,1,0,8,10,4,33,8,5,29,0,0,NA,NA,1,2,1,2,44800439,113009886,1582,1369,0,NA,NA,NA,1
Coari,AM,0,75965,75840,125,15103,10423,4680,46907,1047,4349,5562,5703,27461,2785,1467,8805,4497,0.586,0.606,0.78,0.425,-6314218398,-4.084219159,3794,1787,603,57.97077,Polo Médio Solimões,C,84272,Urbano,138749.88,243160.59,3090293,37452049,106546026,69.34,113479849,83929,1352093,"Administração, defesa, educação e saúde públicas e seguridade social",214838357,420,4,0,18,0,1,12,295,9,17,4,0,0,4,11,3,11,9,5,17,0,0,NA,NA,1,3,1,3,47096100,157071917,547,9052,0,NA,NA,NA,1
Cocal,PI,0,26036,26036,0,6727,3216,3511,11980,182,871,1128,1331,7135,1333,20141,30811,5537,0.5,0.516,0.712,0.334,-4155684483,-3.47045349,13124,521,189,1.29413,NA,NA,27725,Rural Adjacente,15480.28,7.79,5712953,10191473,18231011,10410.8,1927209,27287,706274,"Administração, defesa, educação e saúde públicas e seguridade social",50733134,291,3,0,19,0,1,3,181,2,6,1,1,0,2,1,2,43,1,2,23,0,0,NA,NA,0,2,0,2,0,97182993,1404,3848,0,NA,NA,NA,1
Cocal De Telha,PI,0,4525,4525,0,1329,811,518,2667,41,144,242,254,1649,337,605,778,5130,0.555,0.55,0.78,0.399,-4197904787,-4.553815724,14243,114,66,31035,NA,NA,4881,Rural Adjacente,1591.19,1242.17,892731,2112508,3288575,1596.03,3448178,4805,717623,"Administração, defesa, educação e saúde públicas e seguridade social",13943228,31,2,0,2,0,0,1,20,0,0,0,0,0,0,2,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,262,905,0,NA,NA,NA,1
Cocal Do Sul,SC,0,15159,15125,34,4776,4041,735,12500,123,543,807,989,8955,1083,606,4235,129,0.78,0.747,0.859,0.74,-4932712872,-28.60302287,7373,562,2862,7077,Encantos Do Sul Sc,D,16544,Urbano,22859.49,235111.28,18092958,7533446,51423,86.23,60046,16301,3683593,Indústrias de transformação,48085070,627,0,2,157,1,3,32,236,39,38,5,7,8,20,32,3,17,8,5,14,0,0,NA,NA,1,2,1,2,198464432,204685931,7801,2980,0,NA,NA,NA,1
Cocal Dos Alves,PI,0,5572,5572,0,1559,538,1021,2393,35,160,227,239,1509,223,5859,8976,5536,0.498,0.504,0.779,0.315,-4145541891,-3.606072591,13778,116,19,32486,NA,NA,6140,Rural Adjacente,3404.48,1379.92,895103,2478475,3852,1608.66,4012884,6042,664165,"Administração, defesa, educação e saúde públicas e seguridade social",12966429,32,0,0,0,0,0,1,26,0,0,1,0,0,0,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,311,474,0,NA,NA,NA,1
Cocalinho,MT,0,5490,5490,0,1708,1109,599,2461,29,138,227,244,1570,253,6740,17550,2918,0.66,0.674,0.807,0.528,-5101124364,-14.39036554,25129,194,200,16.51632,Região Turística Portal Do Araguaia,D,5691,Rural Adjacente,54188.8,18103.4,2495694,3544595,13269508,10066.17,14276125,5533,2580178,"Pecuária, inclusive apoio à pecuária",NA,91,11,2,4,0,0,1,49,1,7,0,0,0,5,4,3,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,187,434,0,NA,NA,NA,1
Cocalzinho De Goiás,GO,0,17407,17407,0,5277,2048,3229,6443,77,374,558,634,4121,679,15983,48588,2984,0.657,0.648,0.826,0.531,-4876896745,-15.78173701,113507,181,618,1.78904,Região Turística Do Ouro E Cristais,D,19971,Intermediário Adjacente,54899.87,43.41,8978337,7533301,26343,22786.47,28621198,19352,1478979,"Administração, defesa, educação e saúde públicas e seguridade social",45082853,242,4,7,11,0,1,12,145,9,13,2,1,2,5,7,3,12,3,1,4,0,0,1,40,1,1,1,1,14456250,76878710,2718,1155,1,NA,NA,NA,3
Cocos,BA,0,18153,18153,0,4867,2397,2470,8542,139,594,785,768,5273,983,38123,206575,4249,0.596,0.558,0.805,0.471,-4454566886,-14.17107755,62915,39,396,10.140569999999999,Caminhos Do Oeste,D,18746,Rural Remoto,68639.66,17923.26,5171173,6657,20484617,14559.95,21940612,19449,112811,"Administração, defesa, educação e saúde públicas e seguridade social",46039947,213,8,0,11,1,1,11,133,2,5,1,0,2,6,4,2,2,7,3,14,0,0,NA,NA,1,1,1,1,15685202,28931994,1143,2315,0,NA,NA,NA,1
Codajás,AM,0,23206,23187,19,4491,3187,1304,15787,306,1426,2049,1956,9040,1010,5465,83003,4989,0.563,0.546,0.775,0.421,-6206342966,-3.843045933,2816,607,60,18.700709999999997,NA,NA,28100,Intermediário Remoto,499899.8,8344.87,3373125,999212,64189713,6192.44,64809,27303,2373694,"Produção florestal, pesca e aquicultura",35697043,44,0,0,0,0,0,1,36,1,1,0,0,0,0,1,2,0,0,0,2,0,0,NA,NA,1,0,1,0,45066016,0,29,519,0,NA,NA,NA,2
Codó,MA,0,118038,118015,23,29604,20372,9232,80914,1486,6298,7744,8674,47611,9101,8577,20636,4281,0.595,0.568,0.754,0.492,-4388608024,-4.4513375,4427,1065,1246,4.36134,Polo Cocais,C,122597,Urbano,45996.8,115690.46,41322537,36020369,93512,88.57,102369,120548,849194,"Administração, defesa, educação e saúde públicas e seguridade social",200912431,746,8,1,33,0,1,24,504,14,20,12,3,0,15,20,2,18,18,6,47,0,0,2,108,1,3,1,3,87376660,580117780,3313,28940,1,NA,NA,NA,3
Coelho Neto,MA,0,46750,46750,0,11138,9313,1825,38682,742,3348,4139,4281,22718,3454,7406,93026,4978,0.564,0.544,0.728,0.454,-4301401362,-4.2547375,5558,605,356,97554,Polo Cocais,D,49246,Urbano,41297.81,23356.54,1359272,15309123,35367278,21.98,37565535,48546,773813,"Administração, defesa, educação e saúde públicas e seguridade social",NA,292,4,0,13,0,0,3,201,17,5,2,2,0,3,5,2,6,10,2,17,0,0,1,50,1,1,1,1,67524675,386269571,848,9329,0,NA,NA,NA,1
Coimbra,MG,0,7054,7054,0,2342,1756,586,5143,62,254,376,409,3237,805,1902,20420,2710,0.669,0.649,0.825,0.558,-428059391,-20.85865953,75551,255,424,10688,NA,NA,7517,Rural Adjacente,16.93,8597.82,3903335,2972046,9428446,7455.9,10174036,7520,135293,Demais serviços,16436836,139,2,0,21,0,0,4,73,8,10,1,0,0,2,3,3,2,3,1,6,0,0,NA,NA,0,1,0,1,0,50058716,1620,1579,0,NA,NA,NA,1
Coité Do Nóia,AL,0,10926,10926,0,2989,1058,1931,3732,62,271,332,389,2242,436,1965,6781,5376,0.53,0.52,0.73,0.398,-365796842,-9.638487271,22426,85,62,8876,NA,NA,10744,Rural Adjacente,23550.52,1958.85,1688573,3864295,8103805,1.64,8267931,10939,755821,"Administração, defesa, educação e saúde públicas e seguridade social",NA,66,0,0,3,0,4,2,44,2,1,0,0,0,3,2,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,601,1733,0,NA,NA,NA,1
Coivaras,PI,0,3811,3807,4,1021,339,682,1170,19,89,92,107,702,161,1485,1777,4957,0.565,0.543,0.732,0.453,-4220731591,-5.091308351,18503,67,20,48550,NA,NA,4007,Rural Adjacente,1916.4,0.88,557185,1741,2578041,1033.01,2681343,3942,680198,"Administração, defesa, educação e saúde públicas e seguridade social",10085633,23,0,1,2,0,0,2,10,0,0,0,0,0,0,0,2,0,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,124,699,1,NA,NA,NA,1
Colares,PA,0,11381,11381,0,2800,908,1892,3661,67,305,329,389,2213,358,415,1229,4114,0.602,0.541,0.763,0.528,-4828872843,-0.932091244,12,509,53,38407,Amazônia Atlântica,D,12040,Rural Adjacente,11928.92,2488.06,1475826,4141916,7059,1838.87,7243327,11721,617979,"Administração, defesa, educação e saúde públicas e seguridade social",NA,30,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,2,2,2,7,0,0,2,46,NA,NA,NA,NA,NA,NA,141,508,1,NA,NA,NA,1
Colatina,ES,0,111788,111754,34,36243,32007,4236,90201,1106,4072,5921,7105,61725,10272,8422,62143,643,0.746,0.738,0.841,0.668,-4063031755,-19.53627008,4414,6604,21372,1.39822,Doce Pontões Capixaba,C,121580,Urbano,50404.24,678.88,160563609,51096168,284588254,401126.16,324701,123598,2627072,Demais serviços,NA,4364,26,48,541,3,9,194,1783,130,236,59,85,66,193,242,3,155,258,64,269,0,0,NA,NA,4,7,3,4,288851862,2428430220,29641,19758,50,NA,NA,NA,7
Colíder,MT,0,30766,30740,26,9979,8120,1859,23500,318,1372,1819,2058,15799,2134,20135,53563,1514,0.713,0.732,0.819,0.604,-5546423054,-10.80408978,32499,919,2213,3.1039600000000003,Região Turística Portal Da Amazônia,C,33224,Urbano,65373.53,151710.33,38901,17451616,78061,90752.57,87136,32120,2712823,Demais serviços,64513129,1010,8,4,100,0,4,45,463,54,48,20,9,7,47,38,5,46,47,11,54,0,0,2,127,1,2,1,2,100115578,488586728,6954,11862,0,NA,NA,NA,1
Colina,SP,0,17371,17347,24,5315,4968,347,16163,197,781,1088,1291,10633,2173,36100,223291,434,0.757,0.72,0.845,0.712,-4853973833,-20.7187345,5902,929,2817,42230,Águas Sertanejas,D,18398,Urbano,83,459885.42,39239365,7874,101401739,122361.39,113637878,18311,620599,Indústrias de transformação,64047182,366,35,0,19,0,1,13,166,21,24,4,1,0,4,9,2,19,13,4,31,0,0,NA,NA,2,2,2,2,162836566,220159807,6212,3110,0,NA,NA,NA,1
Colinas,MA,0,39132,39132,0,9888,6574,3314,25551,492,2002,2506,2921,15317,2313,10913,24519,4246,0.596,0.571,0.709,0.524,-4424978023,-6.02736552,14629,682,320,1.98055,NA,NA,41042,Intermediário Adjacente,33796.99,21340.75,11656178,11509564,28679516,16062.81,30285797,40427,749148,"Administração, defesa, educação e saúde públicas e seguridade social",71617870,284,1,2,19,0,1,18,195,6,8,3,0,1,5,2,1,6,9,1,6,0,0,NA,NA,1,2,1,2,56403754,185894563,952,7165,0,NA,NA,NA,1
Colinas,RS,0,2420,2420,0,848,396,452,1105,10,39,52,62,724,218,881,4524,299,0.765,0.786,0.84,0.678,-5186857555,-29.39253687,6764,59,243,5837,Vale Do Taquari,D,2442,Rural Adjacente,21345.24,13489.59,1371303,1473833,6328618,4637.23,6792341,2499,2718024,"Pecuária, inclusive apoio à pecuária",14179104,142,2,0,30,0,1,4,40,9,8,0,1,0,0,3,2,3,0,3,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1095,430,13,NA,NA,NA,1
Colinas Do Sul,GO,0,3523,3523,0,1127,776,351,2403,44,177,225,286,1432,239,131,458,2957,0.66,0.633,0.82,0.549,-4807684313,-14.1501852,53451,42,110,1.7081899999999999,Região Turística Da Chapada Dos Veadeiros,D,3404,Rural Adjacente,8.41,1339.47,1151782,1717788,3844285,2410.49,4085334,3540,1154049,"Administração, defesa, educação e saúde públicas e seguridade social",NA,34,0,0,0,0,0,1,21,0,3,0,0,0,1,2,2,1,0,0,3,0,0,5,139,NA,NA,NA,NA,NA,NA,372,198,0,NA,NA,NA,2
Colinas Do Tocantins,TO,0,30838,30815,23,9160,8779,381,29331,508,2039,2670,2893,18667,2554,130,408,1890,0.701,0.69,0.814,0.614,-4848159454,-8.054624675,2335,913,2544,84385,NA,NA,34990,Urbano,32586.92,71.89,26604499,20037246,57089055,65.89,63678326,34416,1850254,"Administração, defesa, educação e saúde públicas e seguridade social",65751693,582,3,0,34,0,1,23,305,31,27,5,3,3,29,22,6,27,25,7,31,0,0,1,43,1,3,1,3,100185759,794376958,4451,9599,1,NA,NA,NA,1
Colméia,TO,0,8611,8611,0,2801,2066,735,6331,98,392,527,649,3986,679,145,571,2655,0.67,0.645,0.816,0.574,-4875706659,-8.729371807,38643,175,532,99072,NA,NA,8270,Rural Remoto,20433.46,8125.28,4870008,4654697,12380579,8959.57,13276535,8465,1568403,"Administração, defesa, educação e saúde públicas e seguridade social",NA,130,2,0,13,0,0,3,76,5,3,0,0,1,3,3,2,1,8,1,9,0,0,NA,NA,1,1,1,1,58295608,282569437,1069,2833,0,NA,NA,NA,1
Colniza,MT,0,26381,26348,33,7764,4518,3246,11010,196,867,1089,1100,7288,470,14031,48849,3887,0.611,0.633,0.815,0.443,-5921894867,-9.457903847,134,923,960,27.946129999999997,NA,NA,37280,Rural Remoto,66422.78,62543.31,12256741,18010312,43163661,30800.53,46244,34885,1325605,"Administração, defesa, educação e saúde públicas e seguridade social",56399777,366,6,1,69,3,0,7,179,4,11,3,0,0,11,8,4,13,11,1,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1479,8123,0,NA,NA,NA,2
Colômbia,SP,0,5994,5990,4,1816,1301,515,4319,52,220,310,348,2879,510,56013,387801,1597,0.71,0.689,0.802,0.647,-4868748418,-20.17155884,47513,605,1296,72865,Águas Sertanejas,D,6203,Urbano,126237.25,82235.12,7434429,3600918,31882584,21115.06,3399409,6218,5467046,"Agricultura, inclusive apoio à agricultura e a pós colheita",35535408,138,30,1,2,0,0,1,62,12,9,1,0,2,2,3,2,3,0,1,7,0,0,NA,NA,1,0,1,0,40777375,0,1877,539,0,NA,NA,NA,2
Colombo,PR,0,212967,212746,221,63659,60808,2851,190685,3105,12050,16024,18829,127033,13644,374,9753,952,0.733,0.715,0.87,0.632,-4922743798,-25.29434029,10159,20528,53274,19779,Rotas Do Pinhão,C,240840,Urbano,97161.09,910222.22,223756271,88557,413051503,540841,467135603,234941,198831,Demais serviços,NA,5968,26,9,897,0,27,637,2391,377,325,133,60,54,214,321,3,156,78,44,216,0,0,1,105,7,5,3,2,624400572,1377601706,86184,25125,35,NA,NA,NA,3
Colônia Do Gurguéia,PI,0,6036,6036,0,1697,1357,340,4823,95,377,474,511,2842,524,787,989,3528,0.628,0.578,0.778,0.55,-4379601716,-8.187574216,22734,110,160,43062,NA,NA,6451,Rural Remoto,3.48,2212.29,1737524,2448624,4755504,3836.24,5139129,6345,809949,"Administração, defesa, educação e saúde públicas e seguridade social",17181803,73,1,0,2,0,0,2,48,1,4,0,0,0,1,3,2,1,0,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,249,652,1,NA,NA,NA,1
Colônia Do Piauí,PI,0,7433,7433,0,2011,750,1261,2558,38,180,218,280,1559,283,3331,2789,4454,0.588,0.57,0.772,0.462,-4217711851,-7.223657564,1987,24,60,94788,Polo Histórico Cultural,D,7651,Rural Adjacente,4938.94,1837.72,1119223,2956665,4753554,2520.23,5005578,7532,664575,"Administração, defesa, educação e saúde públicas e seguridade social",17885214,53,0,0,0,0,0,0,24,0,0,0,0,0,1,2,2,10,1,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,281,1071,0,NA,NA,NA,1
Colônia Leopoldina,AL,0,20019,20019,0,5275,4123,1152,15306,311,1166,1689,1810,8851,1479,10835,38054,5476,0.517,0.548,0.693,0.363,-3571978086,-8.91268827,14104,209,151,20789,Quilombos,E,21575,Urbano,63140.54,22.8,5022696,8082495,21698821,11107.18,2281,21786,1046982,"Administração, defesa, educação e saúde públicas e seguridade social",NA,117,4,0,3,0,0,1,63,11,4,1,0,0,1,2,3,13,3,2,6,0,0,NA,NA,0,1,0,1,0,36222545,694,543,0,NA,NA,NA,1
Colorado,PR,0,22345,22315,30,7387,6962,425,20879,217,927,1330,1609,14049,2747,20907,94494,1047,0.73,0.747,0.804,0.649,-5197441621,-22.83789753,44603,357,3389,40326,Corredores Das Águas,D,23879,Urbano,69044.78,122423.7,24891517,9994792,54033157,43160.68,58349,23811,2450515,Demais serviços,61715779,979,5,2,96,0,0,18,417,184,42,8,6,11,28,26,2,28,46,9,51,0,0,NA,NA,2,2,2,2,121900808,3556171381,8556,4085,9,NA,NA,NA,2
Colorado,RS,0,3550,3550,0,1246,669,577,1843,19,79,104,119,1137,385,24817,91532,416,0.758,0.775,0.835,0.674,-5299317632,-28.52294776,44766,70,279,28627,Rota Das Terras Encantadas,D,3221,Rural Adjacente,96199.66,7015.09,5035811,215,1750693,10005.8,1850751,3499,5289371,"Agricultura, inclusive apoio à agricultura e a pós colheita",15516169,103,1,0,11,0,0,1,52,3,3,1,0,0,4,0,3,6,1,1,16,0,0,NA,NA,0,2,0,2,0,107471085,1520,400,0,NA,NA,NA,2
Colorado Do Oeste,RO,0,18591,18562,29,5962,4441,1521,13404,189,822,1002,1196,8801,1394,6268,21765,2326,0.685,0.676,0.814,0.584,-6055506746,-13.13056384,41909,235,1107,1.4510599999999998,NA,NA,16227,Intermediário Adjacente,72684.77,28.37,8555872,10079966,28740988,18466.33,3058762,18639,1641055,"Administração, defesa, educação e saúde públicas e seguridade social",31611296,264,3,2,29,3,0,11,147,11,13,3,3,0,8,9,4,5,4,1,8,0,0,NA,NA,1,2,1,2,77276523,237735184,3158,6874,0,NA,NA,NA,1
Coluna,MG,0,9024,9024,0,2496,1169,1327,3770,49,231,307,391,2299,493,975,1697,4570,0.583,0.59,0.782,0.43,-4284365451,-18.22040504,68431,113,180,34849,Trilhas Do Rio Doce,E,8907,Rural Adjacente,10109.36,4038.87,3181,3342942,7939,5484.08,8488,9162,926396,"Administração, defesa, educação e saúde públicas e seguridade social",15023964,120,1,1,11,0,0,2,69,2,4,2,1,0,4,1,2,6,4,1,9,0,0,NA,NA,1,0,1,0,26811777,0,1125,1948,0,NA,NA,NA,1
Combinado,TO,0,4669,4669,0,1449,1239,210,3984,58,297,400,413,2467,349,171,563,2011,0.7,0.649,0.815,0.639,-4655207234,-12.81860767,42817,48,205,20957,NA,NA,4843,Intermediário Remoto,6054.78,2.53,2092307,276202,5712791,4654.47,6178238,4863,1270458,"Administração, defesa, educação e saúde públicas e seguridade social",7158206,69,1,0,4,0,0,1,46,2,0,0,0,0,2,2,3,1,0,0,7,0,0,NA,NA,0,1,0,1,0,37838528,438,915,0,NA,NA,NA,1
Comendador Gomes,MG,0,2972,2972,0,1002,492,510,1508,26,103,109,106,1005,159,18923,130236,2014,0.7,0.703,0.85,0.566,-4908143021,-19.70021463,57724,156,303,1.04105,NA,NA,3103,Rural Adjacente,58059.65,5261.28,1836126,148972,965794,4281.57,10086096,3127,3225486,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,49,0,2,4,0,1,2,26,0,4,0,1,0,0,2,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,500,309,0,NA,NA,NA,1
Comendador Levy Gasparian,RJ,0,8180,8173,7,2487,2390,97,7850,98,423,553,661,5064,1051,10,133,2327,0.685,0.676,0.785,0.605,-4321722372,-22.03335894,31008,707,1019,10864,Caminhos Coloniais,D,8544,Urbano,4278.2,151761.64,8936,719238,31732122,32328.09,34964931,8255,4235606,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",NA,273,3,2,45,0,1,13,88,13,10,19,24,2,5,22,3,9,3,3,8,0,0,NA,NA,1,1,1,1,11681064,22581683,1623,816,0,NA,NA,NA,2
