CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Axixá,MA,11407,11407,0,2548,1061,1487,4697,64,328,519,506,2851,429,705,1610,6.410,5.350,7.760,6.340,176.721,1.594.910,Rural Adjacente,2193,272,1641
Axixá Do Tocantins,TO,9275,9275,0,2457,2051,406,7610,145,553,877,876,4381,778,420,1642,6.270,5.950,7.330,5.660,2.178.322,1.502.130,Intermediário Adjacente,4859,552,2133
Açailândia,MA,104047,104018,29,27523,20612,6911,78081,1442,5896,7924,8368,49197,5254,27137,89420,6.720,6.430,7.850,6.020,2.290.488,58.064.390,Urbano,206244,9935,24208
Açu,RN,53227,53216,11,14880,11063,3817,41739,601,2546,3312,3934,27195,4151,1301,12773,6.610,6.410,7.950,5.680,486.827,13.034.420,Urbano,62924,0,0
Açucena,MG,10276,10276,0,3061,1479,1582,4790,66,251,380,516,2825,752,483,1474,6.100,5.950,8.440,4.510,4.737.021,8.154.220,Rural Adjacente,1963,1212,1672
Babaçulândia,TO,10424,10420,4,2509,1229,1280,4904,74,314,416,538,3049,513,3237,7738,6.420,5.890,7.920,5.680,1.613.818,17.884.630,Rural Adjacente,2349,302,1003
Bacabal,MA,100014,100007,7,26271,20685,5586,77718,1326,5664,7338,7830,47824,7736,4920,12653,6.510,6.190,7.530,5.910,251.846,16.830.730,Urbano,112714,6831,28882
Bacabeira,MA,14925,14925,0,3664,825,2839,3319,53,281,364,370,2054,197,603,1082,6.290,5.580,7.680,5.800,375.014,5.429.620,Rural Adjacente,23570,981,1404
Bacuri,MA,16604,16604,0,4219,2248,1971,8673,143,627,843,1065,5093,902,915,1549,5.780,5.400,7.370,4.840,238.442,8.814.310,Rural Remoto,2632,196,677
Bacurituba,MA,5293,5293,0,1398,382,1016,1423,14,87,123,137,864,198,441,1262,5.370,4.740,6.810,4.790,4.9581,4.126.390,Rural Adjacente,1141,27,656
Bady Bassitt,SP,14603,14561,42,4714,4397,317,13654,169,659,895,1127,9209,1595,3150,19840,7.460,7.370,8.050,7.010,5.292.041,1.103.720,Urbano,24734,7203,2307
Baependi,MG,18307,18307,0,5611,4108,1503,13077,148,604,930,990,8515,1890,1565,14552,6.810,6.640,8.330,5.700,8.893.509,7.505.540,Urbano,14764,4959,3245
Bagre,PA,23864,23864,0,4057,1821,2236,10608,231,1132,1383,1530,5763,569,191,4417,4.710,4.810,7.770,2.800,1.6156,43.973.210,Rural Remoto,3032,11,157
Bagé,RS,116794,116624,170,38516,32652,5864,108777,1249,5380,7843,9085,69192,16028,47965,151331,7.400,7.390,8.480,6.470,2.090.957,40.903.600,Urbano,232289,42518,15788
Baianópolis,BA,13850,13850,0,3835,1017,2818,3481,62,274,326,295,2153,371,19941,72953,5.890,5.430,7.630,4.920,6.722.023,33.207.230,Rural Adjacente,3687,740,1101
Baixa Grande,BA,20060,20060,0,5727,2483,3244,8309,134,623,782,770,5057,943,2080,526,5.850,5.490,7.750,4.710,3.652.610,9.675.140,Rural Adjacente,5377,1239,1571
Baixa Grande Do Ribeiro,PI,10516,10516,0,2514,1587,927,6449,129,539,726,781,3851,423,237517,782385,5.640,5.370,7.510,4.460,3.479.802,78.089.240,Rural Remoto,30926,377,1446
Baixio,CE,6026,6026,0,1717,958,759,3295,53,203,265,274,2054,446,773,312,6.270,5.630,7.630,5.750,2.872.267,1.464.330,Rural Adjacente,1406,510,817
Baixo Guandu,ES,29081,29066,15,9353,7250,2103,22368,290,1169,1667,2065,14211,2966,5528,37824,7.020,6.700,8.110,6.370,789.009,9.090.390,Intermediário Adjacente,40099,7181,6615
Baião,PA,36882,36882,0,8024,4070,3954,18500,324,1434,2000,2294,11136,1312,2460,56948,5.780,5.380,7.700,4.670,305.624,37.598.340,Rural Adjacente,8933,276,1548
Balbinos,SP,3702,3702,0,473,411,62,1178,16,58,80,86,747,191,4781,32900,6.690,6.900,8.090,5.370,4.696.598,916.350,Intermediário Adjacente,1119,484,101
Baldim,MG,7913,7913,0,2548,1623,925,5023,57,271,372,449,3115,759,1154,6102,6.710,6.500,7.870,5.900,6.452.030,5.562.660,Rural Adjacente,3913,1712,779
Baliza,GO,3714,3714,0,1270,381,889,1082,12,51,60,106,701,152,7080,20002,6.550,6.140,8.190,5.580,3.566.579,17.848.440,Rural Adjacente,2288,184,137
Balneário Arroio Do Silva,SC,9586,9556,30,3333,3257,76,7632,100,429,537,597,4783,1186,0,0,7.460,7.530,8.580,6.420,5.9533,943.290,Rural Adjacente,6070,4022,1651
Balneário Barra Do Sul,SC,8430,8400,30,2890,2777,113,7830,82,380,529,678,4641,1520,70,1161,7.160,7.130,8.440,6.110,6.802,1.110.370,Rural Adjacente,9480,3184,837
Balneário Camboriú,SC,108089,107010,1079,39333,39333,0,90291,974,3692,4664,5793,63678,11490,0,0,8.450,8.540,8.940,7.890,9.0479,452.140,Urbano,488228,50789,24151
Balneário Gaivota,SC,8234,8214,20,2902,2283,619,4820,62,232,320,410,2937,859,400,5282,7.280,7.340,8.440,6.220,7.5745,1.475.880,Intermediário Adjacente,5625,4306,1510
Balneário Pinhal,RS,10856,10840,16,3786,3744,42,10323,111,555,823,960,5933,1941,503,2854,6.960,7.100,8.360,5.670,6.8452,1.023.860,Intermediário Adjacente,13530,2563,758
Balneário Piçarras,SC,17078,17018,60,5426,4961,465,11436,161,635,838,1048,7406,1348,1395,18041,7.560,7.450,8.690,6.680,7.7961,991.370,Urbano,82511,8067,3441
Balneário Rincão,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1280,0,0,0,0,0,634.310,Sem classificação,14863,3297,887
Balsa Nova,PR,11300,11284,16,3525,2132,1393,6869,119,391,504,638,4600,617,19226,77535,6.960,7.070,8.230,5.790,8.671.147,3.489.260,Urbano,79594,4582,1797
Balsas,MA,83528,83528,0,21319,18675,2644,72567,1435,5853,7561,8143,45336,4239,330267,775021,6.870,6.740,8.070,5.970,2.559.105,131.417.570,Urbano,274447,9520,33788
Bambuí,MG,22734,22734,0,8008,6761,1247,19119,169,753,1109,1473,12649,2966,29624,142031,7.410,7.350,8.700,6.360,6.849.387,14.558.190,Urbano,43677,8156,2408
Banabuiú,CE,17315,17310,5,4587,2425,2162,8748,135,614,790,995,5254,960,3598,4462,6.060,5.400,7.790,5.300,2.370.584,10.803.290,Rural Adjacente,7863,854,2581
Bananal,SP,10223,10217,6,3285,2641,644,8098,108,455,545,704,5112,1174,411,1403,7.330,6.930,8.720,6.530,4.498.481,6.164.290,Rural Adjacente,14819,2803,740
Bananeiras,PB,21851,21851,0,5940,2454,3486,9213,127,570,818,943,5561,1194,3276,24960,5.680,5.550,7.660,4.300,5.403.484,2.577.530,Urbano,7867,1954,2419
Bandeira,MG,4987,4987,0,1520,734,786,1789,16,85,146,146,1077,319,548,2015,5.990,5.830,8.110,4.540,2.600.662,4.837.890,Rural Adjacente,1125,245,482
Bandeira Do Sul,MG,5338,5324,14,1705,1562,143,4824,63,234,336,434,3168,589,425,4022,6.920,6.810,8.020,6.080,9.434.839,472.660,Intermediário Adjacente,4593,1831,456
Bandeirante,SC,2906,2906,0,903,303,600,928,9,51,71,95,550,152,2635,10883,6.720,6.750,7.950,5.650,5.029.835,1.479.930,Rural Adjacente,3443,944,636
Bandeirantes,PR,32184,32135,49,10083,8907,1176,28258,378,1482,1972,2338,18299,3789,31456,94776,7.270,7.140,8.190,6.580,4.139.475,4.451.920,Urbano,50404,11539,4834
Bandeirantes,MS,6609,6607,2,2345,1588,757,4498,78,227,345,403,2851,594,86942,209289,6.810,6.940,8.480,5.370,6.332.267,31.156.840,Rural Adjacente,22083,1656,878
Bandeirantes Do Tocantins,TO,3122,3122,0,918,486,432,1684,34,123,201,184,1022,120,566,1287,6.380,5.700,7.970,5.710,2.909.930,15.418.460,Rural Adjacente,2930,227,428
Bannach,PA,3431,3431,0,982,361,621,1256,18,94,126,139,779,100,227,1028,5.940,6.350,7.840,4.200,4.013.302,29.566.490,Rural Adjacente,1993,86,509
Banzaê,BA,11814,11809,5,2664,1183,1481,4031,61,247,314,437,2418,554,4490,2982,5.790,5.390,7.690,4.680,3.406.245,4.095.070,Rural Adjacente,3020,442,1064
Baraúna,RN,24182,24182,0,6770,4312,2458,15695,297,1170,1508,1636,9756,1328,3694,56496,5.740,5.620,7.560,4.460,963.458,8.256.820,Intermediário Adjacente,54878,2233,3867
Baraúna,PB,4220,4220,0,1300,1008,292,3187,62,212,296,292,1907,418,410,160,5.580,5.260,7.180,4.590,6.171.531,505.820,Rural Adjacente,1736,261,195
Barbacena,MG,126284,126228,56,39569,36510,3059,114563,1336,5409,7330,9160,76931,14397,2410,33212,7.690,7.510,8.810,6.870,11.298.852,7.591.860,Urbano,289251,41302,13860
Barbalha,CE,55323,55316,7,14707,10303,4404,37970,601,2535,3335,3703,23747,4049,2097,25885,6.830,6.130,8.170,6.370,4.061.676,5.695.080,Urbano,79176,6324,11134
Barbosa,SP,6593,6593,0,2105,1797,308,5566,67,309,390,495,3514,791,6429,29701,6.990,6.760,8.430,5.990,3.958.139,2.052.120,Intermediário Adjacente,4865,1813,749
Barbosa Ferraz,PR,12656,12646,10,4240,3252,988,9527,115,501,674,843,5833,1561,25315,74572,6.960,6.670,8.080,6.250,3.527.271,5.386.360,Rural Adjacente,10611,3171,1968
Barcarena,PA,99859,99849,10,24907,8870,16037,38560,720,3040,3844,4353,24268,2335,14996,558227,6.620,6.430,8.010,5.640,7.0765,13.103.400,Urbano,1058301,9112,14454
Barcelona,RN,3950,3950,0,1141,539,602,1755,22,88,153,161,1068,263,172,103,5.660,5.640,7.260,4.420,1.328.922,1.526.260,Rural Adjacente,1266,314,396
Barcelos,AM,25718,25715,3,3971,2354,1617,10901,220,881,1219,1380,6490,711,20,162,5.000,5.450,7.280,3.150,353.620,1.224.610.860,Intermediário Remoto,2685,106,806
Bariri,SP,31593,31593,0,10000,9512,488,29861,366,1473,2053,2423,19126,4420,26653,132673,7.500,7.360,8.670,6.620,4.354.464,4.444.050,Urbano,103359,13611,5879
Barra,BA,49325,49325,0,11507,5427,6080,22410,397,1558,2288,2639,13341,2187,5438,13328,5.570,5.030,7.500,4.570,4.098.941,114.225.370,Rural Remoto,13852,1416,4083
Barra Bonita,SP,35246,35227,19,11184,10959,225,34435,357,1427,1965,2402,23528,4756,10088,42494,7.880,7.620,8.690,7.390,4.720.633,1.501.210,Urbano,147132,16596,5569
Barra Bonita,SC,1878,1877,1,578,101,477,279,5,16,14,15,163,66,1530,8364,7.010,6.920,8.300,5.990,3.178.918,931.390,Rural Adjacente,790,583,417
Barra D'Alcântara,PI,3852,3852,0,1180,648,532,2024,27,146,199,193,1208,251,988,1714,5.770,5.260,7.770,4.710,3.047.035,2.633.820,Rural Remoto,1515,162,687
Barra Da Estiva,BA,21187,21187,0,5620,2875,2745,10379,188,680,947,993,6645,926,10150,42087,5.750,5.660,7.170,4.690,10.388.796,16.574.130,Rural Adjacente,11296,2640,3037
Barra De Guabiraba,PE,12776,12766,10,3358,2997,361,11389,210,750,1123,1227,6922,1157,225,1975,5.770,5.580,7.260,4.740,4.868.552,1.205.830,Urbano,3412,901,770
Barra De Santa Rosa,PB,14157,14157,0,4199,2528,1671,7944,130,519,725,745,4632,1193,4900,6549,5.620,5.420,7.530,4.340,4.546.947,7.756.460,Rural Adjacente,5364,943,877
Barra De Santana,PB,8206,8206,0,2431,249,2182,886,20,50,77,88,512,139,338,145,5.670,5.260,7.470,4.650,3.429.895,3.743.740,Rural Adjacente,1669,468,536
Barra De Santo Antônio,AL,14230,14230,0,3523,3301,222,12513,224,983,1300,1488,7637,881,2276,8311,5.570,5.520,7.320,4.280,2.4445,1.313.640,Urbano,5712,868,834
Barra De São Francisco,ES,40649,40605,44,12884,8590,4294,26216,394,1520,1951,2406,16845,3100,4602,42895,6.830,6.730,8.150,5.800,2.019.509,9.445.210,Rural Adjacente,82151,8666,10491
Barra De São Miguel,AL,7574,7571,3,2021,1772,249,6394,101,461,559,696,4197,380,908,3132,6.150,6.380,7.670,4.750,8.0491,742.440,Rural Adjacente,8435,794,682
Barra De São Miguel,PB,5611,5611,0,1635,733,902,2359,52,139,206,213,1433,316,183,817,5.720,5.840,7.280,4.400,4.886.910,5.952.130,Rural Adjacente,1327,197,217
Barra Do Bugres,MT,31793,31756,37,9097,7801,1296,25923,455,1789,2318,2545,16911,1905,53516,272222,6.930,6.840,8.180,5.950,1.805.326,59.815.690,Urbano,64392,4565,8292
Barra Do Chapéu,SP,5244,5230,14,1571,477,1094,1544,24,103,152,172,938,155,1012,33203,6.600,6.170,7.790,5.990,7.739.336,4.056.810,Rural Adjacente,1216,857,861
Barra Do Choça,BA,34788,34775,13,9229,6066,3163,22392,338,1501,1949,2320,13728,2556,22893,87290,5.510,5.630,7.700,3.860,8.745.682,7.651.520,Intermediário Adjacente,13014,2097,1779
Barra Do Corda,MA,82830,82830,0,21061,13794,7267,51565,919,3860,4953,5682,30699,5452,10925,9516,6.060,5.850,7.630,4.980,1.525.227,51.903.390,Urbano,35510,3124,23391
Barra Do Garças,MT,56560,56526,34,17510,16652,858,49935,626,2443,3686,4311,33948,4921,36122,98851,7.480,7.380,8.170,6.930,3.091.563,90.792.910,Urbano,173786,13859,22225
Barra Do Guarita,RS,3089,3086,3,1012,451,561,1700,26,107,145,166,1055,201,2745,7039,7.340,6.960,8.450,6.720,1.897.408,628.740,Rural Adjacente,1270,575,238
Barra Do Jacaré,PR,2727,2727,0,869,590,279,1408,13,66,89,109,888,243,10921,33965,7.440,6.780,8.130,7.470,4.156.931,1.157.240,Rural Adjacente,3190,836,481
Barra Do Mendes,BA,13987,13987,0,4120,1913,2207,6239,103,387,555,625,3715,854,2029,2574,6.300,5.780,7.840,5.530,7.220.806,15.866.290,Rural Adjacente,3170,901,551
Barra Do Ouro,TO,4123,4123,0,1017,544,473,2185,53,179,262,262,1265,164,2998,7051,6.030,5.570,7.600,5.170,1.633.740,11.063.450,Rural Adjacente,1564,133,413
Barra Do Piraí,RJ,94778,94745,33,30802,29914,888,91929,1062,4591,6305,7342,60257,12372,99,1020,7.330,7.230,8.190,6.650,3.618.338,5.846.100,Urbano,159649,23266,5748
Barra Do Quaraí,RS,4012,3931,81,1220,827,393,2834,44,199,243,294,1771,283,24860,178706,6.620,6.590,8.020,5.480,420.408,10.559.370,Rural Adjacente,7736,1101,192
Barra Do Ribeiro,RS,12572,12572,0,4259,3129,1130,9234,107,468,682,799,5771,1407,17589,98061,6.700,6.910,8.220,5.290,9.0485,7.293.750,Rural Adjacente,25716,4060,1074
Barra Do Rio Azul,RS,2003,2003,0,621,151,470,403,7,15,20,27,260,74,2784,14049,7.230,7.030,8.420,6.380,4.371.042,1.469.950,Rural Adjacente,1172,595,258
Barra Do Rocha,BA,6313,6313,0,1819,1061,758,3791,50,278,338,340,2324,461,5306,7866,5.770,5.850,7.050,4.650,1.214.399,2.144.110,Rural Adjacente,1294,284,282
Barra Do Turvo,SP,7729,7726,3,2412,979,1433,3128,64,209,294,350,1854,357,475,1501,6.410,6.250,7.920,5.320,1.539.580,10.076.840,Rural Adjacente,5702,921,421
Barra Dos Coqueiros,SE,24976,24965,11,6858,5669,1189,19897,341,1369,1740,1995,13043,1409,866,2205,6.490,6.470,7.760,5.450,2.2000,922.680,Urbano,42713,3870,2420
Barra Funda,RS,2367,2367,0,719,477,242,1516,18,69,90,136,1023,180,4735,18296,7.630,7.310,8.560,7.100,3.729.796,604.370,Rural Adjacente,8632,994,383
Barra Longa,MG,6143,6143,0,1943,756,1187,2304,19,84,132,162,1483,424,398,2891,6.240,6.130,8.230,4.820,4.185.117,3.836.280,Rural Adjacente,10399,862,864
Barra Mansa,RJ,177813,177722,91,56577,56081,496,175834,2136,8544,11694,14473,117547,21440,185,1143,7.290,7.200,8.190,6.570,3.918.169,5.471.330,Urbano,446858,51054,9553
Barra Velha,SC,22386,22345,41,7102,6790,312,12750,172,684,859,1091,8083,1861,1780,20954,7.380,7.350,8.570,6.390,243.934,1.391.530,Urbano,180323,11189,4728
Barracão,RS,5357,5357,0,1813,1058,755,3030,32,142,207,266,1904,479,27950,102436,7.100,7.110,8.850,5.680,7.441.840,5.154.690,Rural Adjacente,8121,2085,292
Barracão,PR,9735,9702,33,2936,2160,776,6974,79,356,529,669,4538,803,6200,24480,7.060,7.160,8.330,5.900,8.203.698,1.714.020,Intermediário Adjacente,29957,4892,1197
Barras,PI,44850,44837,13,11332,5765,5567,22070,364,1503,2023,2135,13588,2457,8786,12143,5.950,5.580,7.790,4.850,874.389,17.225.070,Rural Adjacente,21249,1769,9545
Barreira,CE,19573,19573,0,5545,2363,3182,8108,115,492,645,920,5092,844,12011,15595,6.160,5.510,7.710,5.510,1.262.519,2.458.050,Rural Adjacente,7467,2132,3772
Barreiras,BA,137427,137381,46,38674,34945,3729,123286,2085,8402,10748,11716,82892,7443,246696,977905,7.210,6.950,8.070,6.680,4.419.978,78.597.160,Urbano,312390,29015,31539
Barreiras Do Piauí,PI,3234,3234,0,796,482,314,1875,29,114,205,200,1120,207,470,512,5.570,5.600,7.300,4.230,4.049.708,20.283.030,Rural Remoto,818,53,178
Barreirinha,AM,27355,27355,0,4448,2285,2163,11688,254,1251,1574,1666,6203,740,317,2393,5.740,4.690,7.740,5.220,11.2346,57.517.650,Rural Remoto,4595,10,546
Barreirinhas,MA,54930,54930,0,12242,5323,6919,21952,486,1949,2407,2386,13287,1437,9660,18405,5.700,5.150,7.520,4.790,5.0377,30.470.500,Rural Remoto,24746,673,5432
Barreiros,PE,40732,40732,0,10663,9037,1626,32045,500,2168,3048,3298,19892,3139,3612,19680,5.860,5.610,7.300,4.910,220.897,2.334.330,Urbano,29195,3543,4118
Barretos,SP,112101,111880,221,36188,35028,1160,108225,1360,5203,6831,7867,72169,14795,83524,519141,7.890,7.620,8.750,7.380,5.376.636,15.661.610,Urbano,309423,47321,30850
Barrinha,SP,28496,28496,0,8428,8327,101,28127,465,1829,2315,2562,18853,2103,11056,63692,7.250,7.110,8.290,6.460,5.129.652,1.460.250,Urbano,28069,8324,3770
Barro,CE,21514,21514,0,6110,3835,2275,13130,195,786,1011,1288,7998,1852,3407,4823,5.990,5.560,7.580,5.100,3.573.854,7.118.870,Rural Adjacente,8558,1480,2823
Barro Alto,BA,13612,13612,0,3992,1979,2013,6703,122,428,639,645,4063,806,6440,10334,6.070,5.510,7.390,5.500,7.013.927,4.145.100,Rural Adjacente,3399,876,818
Barro Alto,GO,8716,8712,4,2519,1736,783,6170,89,367,551,594,4076,493,12545,60480,7.420,7.010,8.540,6.820,5.965.803,10.932.480,Rural Adjacente,74227,2186,1035
Barro Duro,PI,6607,6607,0,1848,1383,465,4771,79,309,395,471,2898,619,1501,4209,6.120,6.110,7.290,5.140,1.988.236,1.594.290,Rural Adjacente,3552,396,1656
Barro Preto,BA,6453,6453,0,1957,1604,353,5293,61,294,384,531,3311,712,7889,19713,6.020,5.760,7.440,5.080,1.463.835,2.015.850,Rural Adjacente,2191,275,197
Barrocas,BA,14191,14191,0,3880,1615,2265,5683,99,362,487,511,3718,506,2603,1619,6.100,5.740,7.860,5.030,3.795.470,2.072.970,Rural Adjacente,15450,1830,2406
Barrolândia,TO,5349,5349,0,1574,1313,261,4390,60,286,417,452,2692,483,505,4053,6.420,6.000,8.170,5.410,3.469.692,7.133.000,Intermediário Adjacente,4769,451,980
Barroquinha,CE,14476,14472,4,3707,2600,1107,9729,139,597,923,1123,5809,1138,2421,1899,5.710,5.120,7.200,5.050,184.151,3.849.000,Rural Adjacente,3298,433,2107
Barros Cassal,RS,11133,11133,0,3593,1208,2385,3469,42,186,262,329,2121,529,15133,111213,6.500,6.900,7.950,5.000,6.333.873,6.488.960,Rural Adjacente,7342,3153,1467
Barroso,MG,19599,19599,0,6071,5878,193,18874,235,995,1414,1583,12440,2207,112,475,7.340,6.750,8.640,6.780,9.246.266,820.700,Urbano,37655,5718,2598
Barueri,SP,240749,239837,912,71821,71821,0,235508,3621,13818,18217,21665,161351,16836,0,0,7.860,7.910,8.660,7.080,7.415.651,657.010,Urbano,13014675,110360,27564
Barão,RS,5741,5736,5,1851,981,870,2969,30,121,183,218,2034,383,1177,7571,7.480,7.670,8.360,6.520,6.578.362,1.245.630,Rural Adjacente,23270,2667,667
Barão De Antonina,SP,3116,3108,8,1027,648,379,1908,28,106,149,173,1148,304,2570,12308,7.110,6.760,8.200,6.490,5.706.382,1.531.420,Rural Adjacente,6620,757,250
Barão De Cocais,MG,28442,28430,12,8514,7692,822,25126,372,1407,1840,2225,16987,2295,129,809,7.220,6.790,8.580,6.470,7.498.516,3.405.850,Urbano,59863,8573,3886
Barão De Cotegipe,RS,6529,6523,6,2097,1334,763,3687,39,160,239,299,2379,571,15973,62810,7.190,7.450,8.420,5.930,6.903.397,2.605.050,Rural Adjacente,14924,2622,613
Barão De Grajaú,MA,17841,17841,0,4735,2832,1903,10327,149,652,890,941,6637,1058,2687,3087,5.920,5.780,7.430,4.840,1.103.608,22.083.240,Urbano,25334,308,2183
Barão De Melgaço,MT,7591,7591,0,2202,988,1214,3409,43,212,319,330,2071,434,91,814,6.000,5.980,8.200,4.400,1.374.801,114.277.400,Rural Adjacente,3754,242,385
Barão De Monte Alto,MG,5720,5720,0,1773,1256,517,4516,33,243,331,394,2742,773,43,137,6.490,6.190,8.270,5.330,1.996.174,1.983.130,Rural Adjacente,1436,712,734
Barão Do Triunfo,RS,7018,7018,0,2357,276,2081,696,9,24,35,53,467,108,7067,70842,6.100,6.450,8.210,4.280,2.705.025,4.364.810,Rural Adjacente,3143,1539,1289
Bastos,SP,20445,20321,124,6356,5537,819,17595,233,884,1224,1392,11536,2326,3040,15054,7.510,6.960,8.480,7.180,4.535.996,1.709.120,Urbano,35684,8330,4292
Bataguassu,MS,19839,19812,27,6278,4786,1492,15091,257,1032,1266,1276,10077,1183,10177,33243,7.100,6.980,8.470,6.060,3.360.387,24.175.990,Urbano,73997,6890,2797
Batalha,PI,25774,25774,0,6923,2740,4183,10285,139,646,918,1050,6271,1261,5969,4666,5.450,5.400,7.550,3.980,1.299.919,15.890.100,Rural Adjacente,8018,831,2884
Batalha,AL,17076,17076,0,4415,3182,1233,11768,185,806,1182,1295,7189,1111,550,495,5.940,5.630,7.520,4.960,1.315.998,3.190.360,Intermediário Adjacente,10017,1105,1977
Batatais,SP,56476,56446,30,17751,15783,1968,49020,554,2169,3082,3691,32267,7257,53575,310643,7.610,7.660,8.400,6.850,8.657.367,8.495.260,Urbano,117254,24293,8549
Batayporã,MS,10936,10924,12,3482,2640,842,7971,135,498,662,825,5030,821,42162,130164,6.840,7.020,8.140,5.590,3.290.431,18.280.240,Intermediário Adjacente,20077,2629,1804
Baturité,CE,33321,33321,0,9177,6861,2316,20207,321,1356,1764,2178,12286,2302,6690,16163,6.190,5.740,7.530,5.480,1.730.372,3.085.810,Intermediário Adjacente,16519,2538,6651
Bauru,SP,343937,343437,500,109918,109134,785,336374,4095,16362,22170,25539,224032,44176,4425,60396,8.010,8.000,8.540,7.520,5.100.885,6.676.840,Urbano,1160932,175000,57136
Bayeux,PB,99716,99672,44,27963,27714,249,92306,1415,5742,7617,8664,60207,8661,9,93,6.490,6.190,7.790,5.660,11.3151,275.360,Urbano,130835,13136,12955
Baía Da Traição,PB,8012,8005,7,875,875,0,3076,37,187,272,312,1918,350,1856,5480,5.810,5.410,7.310,4.950,8.1435,1.026.400,Rural Adjacente,2558,412,972
Baía Formosa,RN,8573,8560,13,2173,1819,354,7090,123,518,651,737,4368,693,19339,98014,6.090,5.900,7.180,5.340,253.093,2.474.840,Intermediário Adjacente,5874,804,534
Bebedouro,SP,75035,74929,106,23744,22668,1076,70983,814,3378,4566,5516,46885,9824,47433,287394,7.800,7.560,8.530,7.350,5.647.354,6.831.920,Urbano,375948,31797,19372
Beberibe,CE,49311,49267,44,14094,6301,7793,18694,242,1057,1523,1789,11978,2105,33111,39058,6.380,5.850,7.780,5.710,203.659,16.203.440,Rural Adjacente,27549,5496,4920
Bela Cruz,CE,30878,30878,0,8042,3619,4423,12922,196,769,1083,1381,7954,1539,39945,48371,6.230,5.330,7.600,5.980,176.175,8.430.210,Rural Adjacente,8420,1661,5507
Bela Vista,MS,23181,22747,434,6718,5604,1114,14301,210,868,1204,1409,8879,1731,45553,103157,6.980,6.990,8.300,5.850,1.983.435,48.926.030,Intermediário Remoto,41605,3693,2431
Bela Vista Da Caroba,PR,3945,3939,6,1261,353,908,1041,19,45,84,88,640,165,8575,24249,6.810,6.670,8.280,5.720,5.433.339,1.481.070,Rural Adjacente,3382,1182,778
Bela Vista De Goiás,GO,24554,24516,38,8147,5839,2308,17820,273,966,1347,1434,11904,1896,24071,74048,7.160,7.210,8.370,6.070,8.044.656,12.758.490,Intermediário Adjacente,82376,7297,6562
Bela Vista De Minas,MG,10004,10004,0,2890,2718,172,9377,126,559,733,855,5958,1146,11,60,6.740,6.440,7.950,5.970,6.452.191,1.091.430,Urbano,8028,2941,610
Bela Vista Do Maranhão,MA,12049,12049,0,2984,1297,1687,5160,105,425,540,597,2997,496,707,1177,5.540,5.150,7.350,4.500,372.512,1.479.540,Rural Adjacente,2949,526,1593
Bela Vista Do Paraíso,PR,15079,15066,13,4820,4551,269,13949,168,664,895,1136,8840,2246,33904,92762,7.160,7.210,8.440,6.040,6.145.185,2.426.890,Urbano,53526,6361,1746
Bela Vista Do Piauí,PI,3778,3778,0,938,349,589,1241,14,84,128,115,773,127,2306,543,5.760,5.200,7.090,5.190,3.260.846,4.990.920,Rural Remoto,1422,177,308
Bela Vista Do Toldo,SC,6004,6004,0,1775,260,1515,847,15,42,58,74,575,83,11287,100745,6.750,6.240,8.260,5.980,7.698.796,5.334.190,Rural Adjacente,3589,1796,1194
Belford Roxo,RJ,469332,468931,401,145726,145726,0,468215,6431,26573,37438,46131,307093,44549,0,0,6.840,6.620,8.080,5.980,179.043,789.850,Urbano,790665,75465,22780
Belmiro Braga,MG,3403,3397,6,1089,375,714,1316,7,56,86,105,780,282,60,462,6.600,6.530,8.300,5.310,4.967.501,3.930.860,Rural Adjacente,2888,663,209
Belmonte,SC,2635,2635,0,796,401,395,1273,18,84,107,112,792,160,3833,15979,7.050,6.990,8.200,6.110,5.673.582,938.520,Rural Adjacente,1891,986,461
Belmonte,BA,21798,21798,0,6442,3404,3038,11305,146,729,1095,1195,6708,1432,14371,23278,5.980,5.770,7.710,4.800,5.3116,19.394.470,Intermediário Adjacente,12550,847,1292
Belo Campo,BA,16021,16021,0,4364,2587,1777,8973,126,540,772,869,5391,1275,3066,7197,5.750,5.620,7.600,4.440,8.469.841,7.727.570,Rural Adjacente,5483,1284,688
Belo Horizonte,MG,2375151,2369063,6088,762924,762924,0,2263631,25105,99493,135491,160227,1553724,289591,0,0,8.100,8.410,8.560,7.370,9.375.280,3.314.010,Urbano,12495658,1439055,248456
Belo Jardim,PE,72432,72432,0,22226,18167,4059,60186,886,3618,5001,5877,37657,7147,1010,1615,6.290,6.170,7.830,5.140,6.167.049,6.476.970,Urbano,173515,9061,14599
Belo Monte,AL,7030,7030,0,1814,323,1491,1166,23,73,120,131,701,118,210,551,5.170,5.070,7.250,3.760,207.941,3.350.470,Rural Adjacente,786,178,427
